date,value
2004-03-19,8.2772
2004-03-22,8.2773
2004-03-23,8.2774
2004-03-24,8.2772
2004-03-25,8.2771
2004-03-26,8.277
2004-03-29,8.2771
2004-03-30,8.2771
2004-03-31,8.277
2004-04-01,8.2769
2004-04-02,8.2769
2004-04-05,8.2769
2004-04-06,8.2769
2004-04-07,8.2769
2004-04-08,8.2769
2004-04-09,8.2769
2004-04-12,8.277
2004-04-13,8.2769
2004-04-14,8.2772
2004-04-15,8.2771
2004-04-16,8.2769
2004-04-19,8.2768
2004-04-20,8.2768
2004-04-21,8.2769
2004-04-22,8.277
2004-04-23,8.2769
2004-04-26,8.2768
2004-04-27,8.2768
2004-04-28,8.2768
2004-04-29,8.2769
2004-04-30,8.2771
2004-05-03,8.2771
2004-05-04,8.2771
2004-05-05,8.2771
2004-05-06,8.2771
2004-05-07,8.2771
2004-05-10,8.2769
2004-05-11,8.2773
2004-05-12,8.2773
2004-05-13,8.2772
2004-05-14,8.2772
2004-05-17,8.2772
2004-05-18,8.2771
2004-05-19,8.2769
2004-05-20,8.2771
2004-05-21,8.2771
2004-05-24,8.2771
2004-05-25,8.2769
2004-05-26,8.2769
2004-05-27,8.2768
2004-05-28,8.2769
2004-05-31,
2004-06-01,8.2767
2004-06-02,8.2767
2004-06-03,8.2768
2004-06-04,8.2767
2004-06-07,8.2767
2004-06-08,8.2767
2004-06-09,8.2767
2004-06-10,8.2768
2004-06-11,8.2767
2004-06-14,8.2766
2004-06-15,8.2766
2004-06-16,8.2766
2004-06-17,8.2766
2004-06-18,8.2766
2004-06-21,8.2766
2004-06-22,8.2766
2004-06-23,8.2767
2004-06-24,8.2766
2004-06-25,8.2767
2004-06-28,8.2766
2004-06-29,8.2766
2004-06-30,8.2766
2004-07-01,8.2767
2004-07-02,8.2766
2004-07-05,
2004-07-06,8.2768
2004-07-07,8.2768
2004-07-08,8.2769
2004-07-09,8.2769
2004-07-12,8.2768
2004-07-13,8.2768
2004-07-14,8.2767
2004-07-15,8.2767
2004-07-16,8.2766
2004-07-19,8.2766
2004-07-20,8.2767
2004-07-21,8.2766
2004-07-22,8.2766
2004-07-23,8.2766
2004-07-26,8.2767
2004-07-27,8.2767
2004-07-28,8.2768
2004-07-29,8.2769
2004-07-30,8.2769
2004-08-02,8.277
2004-08-03,8.277
2004-08-04,8.277
2004-08-05,8.2769
2004-08-06,8.2769
2004-08-09,8.2769
2004-08-10,8.277
2004-08-11,8.2769
2004-08-12,8.2769
2004-08-13,8.2768
2004-08-16,8.2768
2004-08-17,8.2767
2004-08-18,8.2767
2004-08-19,8.2768
2004-08-20,8.2767
2004-08-23,8.2767
2004-08-24,8.2767
2004-08-25,8.2766
2004-08-26,8.2766
2004-08-27,8.2767
2004-08-30,8.2767
2004-08-31,8.2766
2004-09-01,8.2766
2004-09-02,8.2767
2004-09-03,8.2767
2004-09-06,
2004-09-07,8.2767
2004-09-08,8.2767
2004-09-09,8.2768
2004-09-10,8.2766
2004-09-13,8.2766
2004-09-14,8.2767
2004-09-15,8.2768
2004-09-16,8.2766
2004-09-17,8.2767
2004-09-20,8.2767
2004-09-21,8.2766
2004-09-22,8.2766
2004-09-23,8.2766
2004-09-24,8.2766
2004-09-27,8.2766
2004-09-28,8.2766
2004-09-29,8.2766
2004-09-30,8.2766
2004-10-01,8.2766
2004-10-04,8.2766
2004-10-05,8.2766
2004-10-06,8.2766
2004-10-07,8.2766
2004-10-08,8.2768
2004-10-11,
2004-10-12,8.2765
2004-10-13,8.2765
2004-10-14,8.2765
2004-10-15,8.2765
2004-10-18,8.2765
2004-10-19,8.2765
2004-10-20,8.2765
2004-10-21,8.2765
2004-10-22,8.2765
2004-10-25,8.2765
2004-10-26,8.2765
2004-10-27,8.2765
2004-10-28,8.2765
2004-10-29,8.2766
2004-11-01,8.2765
2004-11-02,8.2764
2004-11-03,8.2765
2004-11-04,8.2765
2004-11-05,8.2764
2004-11-08,8.2765
2004-11-09,8.2764
2004-11-10,8.2765
2004-11-11,
2004-11-12,8.2765
2004-11-15,8.2765
2004-11-16,8.2765
2004-11-17,8.2765
2004-11-18,8.2765
2004-11-19,8.2765
2004-11-22,8.2765
2004-11-23,8.2765
2004-11-24,8.2765
2004-11-25,
2004-11-26,8.2765
2004-11-29,8.2765
2004-11-30,8.2765
2004-12-01,8.2765
2004-12-02,8.2765
2004-12-03,8.2765
2004-12-06,8.2765
2004-12-07,8.2765
2004-12-08,8.2765
2004-12-09,8.2765
2004-12-10,8.2765
2004-12-13,8.2767
2004-12-14,8.2765
2004-12-15,8.2765
2004-12-16,8.2765
2004-12-17,8.2765
2004-12-20,8.2765
2004-12-21,8.2765
2004-12-22,8.2765
2004-12-23,8.2765
2004-12-24,8.2765
2004-12-27,8.2765
2004-12-28,8.2765
2004-12-29,8.2765
2004-12-30,8.2765
2004-12-31,8.2765
2005-01-03,8.2765
2005-01-04,8.2765
2005-01-05,8.2765
2005-01-06,8.2765
2005-01-07,8.2765
2005-01-10,8.2765
2005-01-11,8.2765
2005-01-12,8.2765
2005-01-13,8.2765
2005-01-14,8.2765
2005-01-17,
2005-01-18,8.2765
2005-01-19,8.2765
2005-01-20,8.2765
2005-01-21,8.2765
2005-01-24,8.2765
2005-01-25,8.2765
2005-01-26,8.2765
2005-01-27,8.2765
2005-01-28,8.2765
2005-01-31,8.2765
2005-02-01,8.2765
2005-02-02,8.2765
2005-02-03,8.2765
2005-02-04,8.2765
2005-02-07,8.2765
2005-02-08,8.2765
2005-02-09,8.2765
2005-02-10,8.2765
2005-02-11,8.2765
2005-02-14,8.2765
2005-02-15,8.2765
2005-02-16,8.2765
2005-02-17,8.2765
2005-02-18,8.2765
2005-02-21,
2005-02-22,8.2765
2005-02-23,8.2765
2005-02-24,8.2765
2005-02-25,8.2765
2005-02-28,8.2765
2005-03-01,8.2765
2005-03-02,8.2765
2005-03-03,8.2765
2005-03-04,8.2765
2005-03-07,8.2765
2005-03-08,8.2765
2005-03-09,8.2765
2005-03-10,8.2765
2005-03-11,8.2765
2005-03-14,8.2765
2005-03-15,8.2765
2005-03-16,8.2765
2005-03-17,8.2765
2005-03-18,8.2765
2005-03-21,8.2765
2005-03-22,8.2765
2005-03-23,8.2765
2005-03-24,8.2765
2005-03-25,8.2765
2005-03-28,8.2765
2005-03-29,8.2765
2005-03-30,8.2765
2005-03-31,8.2765
2005-04-01,8.2765
2005-04-04,8.2765
2005-04-05,8.2765
2005-04-06,8.2765
2005-04-07,8.2765
2005-04-08,8.2765
2005-04-11,8.2765
2005-04-12,8.2765
2005-04-13,8.2765
2005-04-14,8.2765
2005-04-15,8.2765
2005-04-18,8.2765
2005-04-19,8.2765
2005-04-20,8.2765
2005-04-21,8.2765
2005-04-22,8.2765
2005-04-25,8.2765
2005-04-26,8.2765
2005-04-27,8.2765
2005-04-28,8.2765
2005-04-29,8.2765
2005-05-02,8.2765
2005-05-03,8.2765
2005-05-04,8.2765
2005-05-05,8.2765
2005-05-06,8.2765
2005-05-09,8.2765
2005-05-10,8.2765
2005-05-11,8.2765
2005-05-12,8.2765
2005-05-13,8.2765
2005-05-16,8.2765
2005-05-17,8.2765
2005-05-18,8.2765
2005-05-19,8.2765
2005-05-20,8.2765
2005-05-23,8.2765
2005-05-24,8.2765
2005-05-25,8.2765
2005-05-26,8.2765
2005-05-27,8.2765
2005-05-30,
2005-05-31,8.2765
2005-06-01,8.2765
2005-06-02,8.2765
2005-06-03,8.2765
2005-06-06,8.2765
2005-06-07,8.2765
2005-06-08,8.2765
2005-06-09,8.2765
2005-06-10,8.2765
2005-06-13,8.2765
2005-06-14,8.2765
2005-06-15,8.2765
2005-06-16,8.2765
2005-06-17,8.2765
2005-06-20,8.2765
2005-06-21,8.2765
2005-06-22,8.2765
2005-06-23,8.2765
2005-06-24,8.2765
2005-06-27,8.2765
2005-06-28,8.2765
2005-06-29,8.2765
2005-06-30,8.2765
2005-07-01,8.2765
2005-07-04,
2005-07-05,8.2765
2005-07-06,8.2765
2005-07-07,8.2765
2005-07-08,8.2765
2005-07-11,8.2765
2005-07-12,8.2765
2005-07-13,8.2765
2005-07-14,8.2765
2005-07-15,8.2765
2005-07-18,8.2765
2005-07-19,8.2765
2005-07-20,8.2765
2005-07-21,8.2765
2005-07-22,8.1111
2005-07-25,8.1097
2005-07-26,8.1099
2005-07-27,8.1128
2005-07-28,8.108
2005-07-29,8.1056
2005-08-01,8.1046
2005-08-02,8.1032
2005-08-03,8.1051
2005-08-04,8.1027
2005-08-05,8.1037
2005-08-08,8.109
2005-08-09,8.107
2005-08-10,8.1062
2005-08-11,8.1002
2005-08-12,8.098
2005-08-15,8.0971
2005-08-16,8.1002
2005-08-17,8.0997
2005-08-18,8.1007
2005-08-19,8.1047
2005-08-22,8.1056
2005-08-23,8.1012
2005-08-24,8.1005
2005-08-25,8.1002
2005-08-26,8.0965
2005-08-29,8.0954
2005-08-30,8.0973
2005-08-31,8.0998
2005-09-01,8.0949
2005-09-02,8.0935
2005-09-05,8.092
2005-09-06,8.0913
2005-09-07,8.0925
2005-09-08,8.0945
2005-09-09,8.0956
2005-09-12,8.0924
2005-09-13,8.094
2005-09-14,8.0912
2005-09-15,8.089
2005-09-16,8.0871
2005-09-19,8.0908
2005-09-20,8.089
2005-09-21,8.0911
2005-09-22,8.0881
2005-09-23,8.091
2005-09-26,8.0929
2005-09-27,8.092
2005-09-28,8.0939
2005-09-29,8.093
2005-09-30,8.092
2005-10-03,8.092
2005-10-04,8.092
2005-10-05,8.092
2005-10-06,8.092
2005-10-07,8.092
2005-10-10,
2005-10-11,8.0879
2005-10-12,8.0895
2005-10-13,8.0885
2005-10-14,8.0896
2005-10-17,8.0877
2005-10-18,8.091
2005-10-19,8.0924
2005-10-20,8.0905
2005-10-21,8.0905
2005-10-24,8.0916
2005-10-25,8.0901
2005-10-26,8.0867
2005-10-27,8.0862
2005-10-28,8.084
2005-10-31,8.0845
2005-11-01,8.086
2005-11-02,8.0851
2005-11-03,8.0841
2005-11-04,8.0856
2005-11-07,8.0877
2005-11-08,8.0867
2005-11-09,8.0857
2005-11-10,8.0847
2005-11-11,
2005-11-14,8.0856
2005-11-15,8.0845
2005-11-16,8.0835
2005-11-17,8.0845
2005-11-18,8.0832
2005-11-21,8.0833
2005-11-22,8.0839
2005-11-23,8.0816
2005-11-24,
2005-11-25,8.0815
2005-11-28,8.0825
2005-11-29,8.0796
2005-11-30,8.0804
2005-12-01,8.0798
2005-12-02,8.0806
2005-12-05,8.0808
2005-12-06,8.078
2005-12-07,8.0771
2005-12-08,8.078
2005-12-09,8.0765
2005-12-12,8.077
2005-12-13,8.0751
2005-12-14,8.0726
2005-12-15,8.074
2005-12-16,8.0735
2005-12-19,8.073
2005-12-20,8.074
2005-12-21,8.0765
2005-12-22,8.0775
2005-12-23,8.0762
2005-12-26,
2005-12-27,8.0724
2005-12-28,8.0725
2005-12-29,8.0709
2005-12-30,8.0702
2006-01-02,
2006-01-03,8.0702
2006-01-04,8.0702
2006-01-05,8.0678
2006-01-06,8.0663
2006-01-09,8.0665
2006-01-10,8.061
2006-01-11,8.0682
2006-01-12,8.0685
2006-01-13,8.0698
2006-01-16,
2006-01-17,8.0676
2006-01-18,8.0685
2006-01-19,8.0687
2006-01-20,8.0596
2006-01-23,8.0645
2006-01-24,8.0625
2006-01-25,8.063
2006-01-26,8.062
2006-01-27,8.0608
2006-01-30,8.0608
2006-01-31,8.0608
2006-02-01,8.0616
2006-02-02,8.0616
2006-02-03,8.0616
2006-02-06,8.056
2006-02-07,8.0566
2006-02-08,8.0545
2006-02-09,8.0558
2006-02-10,8.0516
2006-02-13,8.0472
2006-02-14,8.0477
2006-02-15,8.0481
2006-02-16,8.0494
2006-02-17,8.0493
2006-02-20,
2006-02-21,8.0485
2006-02-22,8.0497
2006-02-23,8.0477
2006-02-24,8.0432
2006-02-27,8.042
2006-02-28,8.0415
2006-03-01,8.039
2006-03-02,8.0394
2006-03-03,8.038
2006-03-06,8.0382
2006-03-07,8.0425
2006-03-08,8.0476
2006-03-09,8.048
2006-03-10,8.0492
2006-03-13,8.0505
2006-03-14,8.0473
2006-03-15,8.0374
2006-03-16,8.0385
2006-03-17,8.0286
2006-03-20,8.025
2006-03-21,8.0272
2006-03-22,8.0306
2006-03-23,8.0274
2006-03-24,8.0338
2006-03-27,8.0245
2006-03-28,8.0212
2006-03-29,8.028
2006-03-30,8.027
2006-03-31,8.0167
2006-04-03,8.021
2006-04-04,8.0194
2006-04-05,8.0116
2006-04-06,8.0098
2006-04-07,8.013
2006-04-10,8.004
2006-04-11,8.0045
2006-04-12,8.0115
2006-04-13,8.0248
2006-04-14,8.0175
2006-04-17,8.0158
2006-04-18,8.014
2006-04-19,8.0128
2006-04-20,8.011
2006-04-21,8.0165
2006-04-24,8.0163
2006-04-25,8.01
2006-04-26,8.0163
2006-04-27,8.0205
2006-04-28,8.0165
2006-05-01,8.0165
2006-05-02,8.0165
2006-05-03,8.01
2006-05-04,8.0114
2006-05-05,8.0114
2006-05-08,8.007
2006-05-09,8.0042
2006-05-10,8.0032
2006-05-11,8.0038
2006-05-12,8.0056
2006-05-15,8.003
2006-05-16,8.0005
2006-05-17,8.002
2006-05-18,8.0095
2006-05-19,8.0175
2006-05-22,8.0255
2006-05-23,8.0235
2006-05-24,8.0175
2006-05-25,8.0235
2006-05-26,8.0245
2006-05-29,
2006-05-30,8.03
2006-05-31,8.0215
2006-06-01,8.0184
2006-06-02,8.0225
2006-06-05,8.0057
2006-06-06,8.012
2006-06-07,8.0171
2006-06-08,8.0084
2006-06-09,8.011
2006-06-12,8.015
2006-06-13,8.0034
2006-06-14,7.9985
2006-06-15,7.999
2006-06-16,7.9995
2006-06-19,8.0035
2006-06-20,8.0009
2006-06-21,7.9969
2006-06-22,7.9963
2006-06-23,7.9997
2006-06-26,7.9995
2006-06-27,7.998
2006-06-28,7.997
2006-06-29,7.9955
2006-06-30,7.9943
2006-07-03,7.9924
2006-07-04,
2006-07-05,7.9955
2006-07-06,7.9945
2006-07-07,7.9936
2006-07-10,7.9908
2006-07-11,7.9911
2006-07-12,7.9892
2006-07-13,7.9899
2006-07-14,7.9956
2006-07-17,7.997
2006-07-18,8.0016
2006-07-19,8.0018
2006-07-20,7.9918
2006-07-21,7.9897
2006-07-24,7.9851
2006-07-25,7.9872
2006-07-26,7.9849
2006-07-27,7.974
2006-07-28,7.9792
2006-07-31,7.969
2006-08-01,7.973
2006-08-02,7.972
2006-08-03,7.9748
2006-08-04,7.9783
2006-08-07,7.968
2006-08-08,7.9712
2006-08-09,7.9745
2006-08-10,7.969
2006-08-11,7.9725
2006-08-14,7.9928
2006-08-15,8.0
2006-08-16,7.9827
2006-08-17,7.9685
2006-08-18,7.9736
2006-08-21,7.9698
2006-08-22,7.9663
2006-08-23,7.9698
2006-08-24,7.9694
2006-08-25,7.969
2006-08-28,7.9706
2006-08-29,7.9615
2006-08-30,7.959
2006-08-31,7.9538
2006-09-01,7.9533
2006-09-04,
2006-09-05,7.9495
2006-09-06,7.947
2006-09-07,7.9409
2006-09-08,7.9485
2006-09-11,7.9545
2006-09-12,7.9464
2006-09-13,7.949
2006-09-14,7.9462
2006-09-15,7.9429
2006-09-18,7.9465
2006-09-19,7.9357
2006-09-20,7.9264
2006-09-21,7.9248
2006-09-22,7.9195
2006-09-25,7.9212
2006-09-26,7.9135
2006-09-27,7.9019
2006-09-28,7.8965
2006-09-29,7.904
2006-10-02,7.904
2006-10-03,7.904
2006-10-04,7.904
2006-10-05,7.904
2006-10-06,7.904
2006-10-09,
2006-10-10,7.91
2006-10-11,7.9168
2006-10-12,7.9143
2006-10-13,7.9
2006-10-16,7.912
2006-10-17,7.9081
2006-10-18,7.9066
2006-10-19,7.9102
2006-10-20,7.9028
2006-10-23,7.8981
2006-10-24,7.9023
2006-10-25,7.901
2006-10-26,7.8949
2006-10-27,7.8886
2006-10-30,7.8728
2006-10-31,7.8785
2006-11-01,7.8714
2006-11-02,7.872
2006-11-03,7.8715
2006-11-06,7.875
2006-11-07,7.872
2006-11-08,7.8651
2006-11-09,7.8645
2006-11-10,7.8635
2006-11-13,7.8642
2006-11-14,7.864
2006-11-15,7.8677
2006-11-16,7.8713
2006-11-17,7.8717
2006-11-20,7.8694
2006-11-21,7.8683
2006-11-22,7.8731
2006-11-23,
2006-11-24,7.8515
2006-11-27,7.8426
2006-11-28,7.844
2006-11-29,7.8303
2006-11-30,7.834
2006-12-01,7.835
2006-12-04,7.8274
2006-12-05,7.8217
2006-12-06,7.8224
2006-12-07,7.8226
2006-12-08,7.8235
2006-12-11,7.834
2006-12-12,7.8283
2006-12-13,7.8265
2006-12-14,7.8229
2006-12-15,7.8265
2006-12-18,7.8192
2006-12-19,7.8243
2006-12-20,7.8158
2006-12-21,7.816
2006-12-22,7.8153
2006-12-25,
2006-12-26,7.8199
2006-12-27,7.8215
2006-12-28,7.8116
2006-12-29,7.8041
2007-01-01,
2007-01-02,7.8051
2007-01-03,7.8051
2007-01-04,7.809
2007-01-05,7.8047
2007-01-08,7.8127
2007-01-09,7.8055
2007-01-10,7.8075
2007-01-11,7.7945
2007-01-12,7.7984
2007-01-15,
2007-01-16,7.79
2007-01-17,7.7752
2007-01-18,7.7705
2007-01-19,7.7752
2007-01-22,7.7759
2007-01-23,7.7756
2007-01-24,7.7705
2007-01-25,7.7705
2007-01-26,7.7748
2007-01-29,7.773
2007-01-30,7.775
2007-01-31,7.7714
2007-02-01,7.7575
2007-02-02,7.7555
2007-02-05,7.7602
2007-02-06,7.7565
2007-02-07,7.7474
2007-02-08,7.7484
2007-02-09,7.7476
2007-02-12,7.757
2007-02-13,7.7632
2007-02-14,7.7565
2007-02-15,7.7545
2007-02-16,7.7426
2007-02-19,
2007-02-20,7.7466
2007-02-21,7.7426
2007-02-22,7.7436
2007-02-23,7.7416
2007-02-26,7.75
2007-02-27,7.7416
2007-02-28,7.741
2007-03-01,7.7435
2007-03-02,7.7445
2007-03-05,7.7415
2007-03-06,7.7453
2007-03-07,7.743
2007-03-08,7.74
2007-03-09,7.7445
2007-03-12,7.7454
2007-03-13,7.741
2007-03-14,7.737
2007-03-15,7.743
2007-03-16,7.728
2007-03-19,7.7355
2007-03-20,7.732
2007-03-21,7.735
2007-03-22,7.7286
2007-03-23,7.729
2007-03-26,7.7396
2007-03-27,7.7334
2007-03-28,7.7318
2007-03-29,7.728
2007-03-30,7.7232
2007-04-02,7.7296
2007-04-03,7.7267
2007-04-04,7.7345
2007-04-05,7.725
2007-04-06,7.7248
2007-04-09,7.729
2007-04-10,7.7304
2007-04-11,7.7317
2007-04-12,7.724
2007-04-13,7.7222
2007-04-16,7.7283
2007-04-17,7.7288
2007-04-18,7.7208
2007-04-19,7.7125
2007-04-20,7.715
2007-04-23,7.728
2007-04-24,7.7345
2007-04-25,7.7203
2007-04-26,7.73
2007-04-27,7.7139
2007-04-30,7.709
2007-05-01,7.7065
2007-05-02,7.7039
2007-05-03,7.705
2007-05-04,7.7035
2007-05-07,7.7039
2007-05-08,7.6951
2007-05-09,7.6941
2007-05-10,7.6936
2007-05-11,7.6835
2007-05-14,7.6719
2007-05-15,7.6938
2007-05-16,7.683
2007-05-17,7.673
2007-05-18,7.6636
2007-05-21,7.6656
2007-05-22,7.656
2007-05-23,7.649
2007-05-24,7.6525
2007-05-25,7.6527
2007-05-28,
2007-05-29,7.6514
2007-05-30,7.6463
2007-05-31,7.6516
2007-06-01,7.6483
2007-06-04,7.6503
2007-06-05,7.6397
2007-06-06,7.6377
2007-06-07,7.6525
2007-06-08,7.6666
2007-06-11,7.668
2007-06-12,7.6456
2007-06-13,7.637
2007-06-14,7.642
2007-06-15,7.6245
2007-06-18,7.6193
2007-06-19,7.6175
2007-06-20,7.618
2007-06-21,7.6208
2007-06-22,7.622
2007-06-25,7.6187
2007-06-26,7.6178
2007-06-27,7.621
2007-06-28,7.6198
2007-06-29,7.612
2007-07-02,7.6055
2007-07-03,7.5948
2007-07-04,
2007-07-05,7.6
2007-07-06,7.6
2007-07-09,7.6055
2007-07-10,7.5855
2007-07-11,7.566
2007-07-12,7.569
2007-07-13,7.571
2007-07-16,7.566
2007-07-17,7.5651
2007-07-18,7.5655
2007-07-19,7.558
2007-07-20,7.5727
2007-07-23,7.5652
2007-07-24,7.566
2007-07-25,7.5596
2007-07-26,7.568
2007-07-27,7.564
2007-07-30,7.57
2007-07-31,7.572
2007-08-01,7.567
2007-08-02,7.5733
2007-08-03,7.567
2007-08-06,7.5608
2007-08-07,7.57
2007-08-08,7.5748
2007-08-09,7.5663
2007-08-10,7.5698
2007-08-13,7.5835
2007-08-14,7.578
2007-08-15,7.585
2007-08-16,7.6181
2007-08-17,7.596
2007-08-20,7.585
2007-08-21,7.594
2007-08-22,7.5937
2007-08-23,7.5867
2007-08-24,7.567
2007-08-27,7.5604
2007-08-28,7.5535
2007-08-29,7.549
2007-08-30,7.542
2007-08-31,7.5462
2007-09-03,7.5462
2007-09-04,7.551
2007-09-05,7.554
2007-09-06,7.533
2007-09-07,7.537
2007-09-10,7.5235
2007-09-11,7.522
2007-09-12,7.521
2007-09-13,7.511
2007-09-14,7.517
2007-09-17,7.519
2007-09-18,7.522
2007-09-19,7.5135
2007-09-20,7.5055
2007-09-21,7.5
2007-09-24,7.5075
2007-09-25,7.514
2007-09-26,7.516
2007-09-27,7.5135
2007-09-28,7.4928
2007-10-01,7.5158
2007-10-02,7.5093
2007-10-03,7.5
2007-10-04,7.5098
2007-10-05,7.5098
2007-10-08,7.5098
2007-10-09,7.5095
2007-10-10,7.5075
2007-10-11,7.508
2007-10-12,7.509
2007-10-15,7.513
2007-10-16,7.5116
2007-10-17,7.5156
2007-10-18,7.5148
2007-10-19,7.508
2007-10-22,7.5075
2007-10-23,7.502
2007-10-24,7.4925
2007-10-25,7.48
2007-10-26,7.4976
2007-10-29,7.4728
2007-10-30,7.472
2007-10-31,7.4682
2007-11-01,7.4582
2007-11-02,7.458
2007-11-05,7.455
2007-11-06,7.4515
2007-11-07,7.442
2007-11-08,7.4211
2007-11-09,7.419
2007-11-12,
2007-11-13,7.4279
2007-11-14,7.425
2007-11-15,7.425
2007-11-16,7.425
2007-11-19,7.4313
2007-11-20,7.4225
2007-11-21,7.416
2007-11-22,7.416
2007-11-23,7.4079
2007-11-26,7.397
2007-11-27,7.3865
2007-11-28,7.3905
2007-11-29,7.38
2007-11-30,7.385
2007-12-03,7.401
2007-12-04,7.405
2007-12-05,7.39
2007-12-06,7.412
2007-12-07,7.407
2007-12-10,7.39
2007-12-11,7.379
2007-12-12,7.374
2007-12-13,7.37
2007-12-14,7.375
2007-12-17,7.3805
2007-12-18,7.3741
2007-12-19,7.3718
2007-12-20,7.3669
2007-12-21,7.368
2007-12-24,7.3475
2007-12-25,
2007-12-26,7.345
2007-12-27,7.3079
2007-12-28,7.304
2007-12-31,7.2946
2008-01-01,
2008-01-02,7.2946
2008-01-03,7.2755
2008-01-04,7.2695
2008-01-07,7.2705
2008-01-08,7.267
2008-01-09,7.2625
2008-01-10,7.27
2008-01-11,7.2615
2008-01-14,7.2526
2008-01-15,7.2345
2008-01-16,7.24
2008-01-17,7.2245
2008-01-18,7.2424
2008-01-21,
2008-01-22,7.2456
2008-01-23,7.24
2008-01-24,7.2228
2008-01-25,7.2115
2008-01-28,7.195
2008-01-29,7.1965
2008-01-30,7.1912
2008-01-31,7.1818
2008-02-01,7.1845
2008-02-04,7.1915
2008-02-05,7.1835
2008-02-06,7.183
2008-02-07,7.183
2008-02-08,7.183
2008-02-11,7.1905
2008-02-12,7.184
2008-02-13,7.1973
2008-02-14,7.188
2008-02-15,7.178
2008-02-18,
2008-02-19,7.1485
2008-02-20,7.1425
2008-02-21,7.1395
2008-02-22,7.14
2008-02-25,7.1522
2008-02-26,7.158
2008-02-27,7.14
2008-02-28,7.11
2008-02-29,7.1115
2008-03-03,7.1035
2008-03-04,7.106
2008-03-05,7.1075
2008-03-06,7.1059
2008-03-07,7.111
2008-03-10,7.106
2008-03-11,7.1027
2008-03-12,7.101
2008-03-13,7.09
2008-03-14,7.089
2008-03-17,7.083
2008-03-18,7.0795
2008-03-19,7.066
2008-03-20,7.052
2008-03-21,7.0515
2008-03-24,7.055
2008-03-25,7.044
2008-03-26,7.029
2008-03-27,7.0105
2008-03-28,7.012
2008-03-31,7.012
2008-04-01,7.0116
2008-04-02,7.0185
2008-04-03,7.015
2008-04-04,7.015
2008-04-07,7.001
2008-04-08,7.0008
2008-04-09,7.0017
2008-04-10,6.991
2008-04-11,7.006
2008-04-14,6.999
2008-04-15,6.9945
2008-04-16,6.992
2008-04-17,6.984
2008-04-18,7.0065
2008-04-21,6.9996
2008-04-22,6.989
2008-04-23,6.9895
2008-04-24,6.9955
2008-04-25,7.0095
2008-04-28,7.002
2008-04-29,6.9845
2008-04-30,6.987
2008-05-01,6.9876
2008-05-02,6.987
2008-05-05,6.9815
2008-05-06,6.986
2008-05-07,6.986
2008-05-08,7.0
2008-05-09,6.9876
2008-05-12,6.9881
2008-05-13,6.9889
2008-05-14,6.999
2008-05-15,6.9943
2008-05-16,6.988
2008-05-19,6.97
2008-05-20,6.9725
2008-05-21,6.9592
2008-05-22,6.942
2008-05-23,6.9412
2008-05-26,
2008-05-27,6.945
2008-05-28,6.9408
2008-05-29,6.9377
2008-05-30,6.94
2008-06-02,6.9325
2008-06-03,6.9341
2008-06-04,6.9633
2008-06-05,6.946
2008-06-06,6.923
2008-06-09,6.923
2008-06-10,6.9248
2008-06-11,6.9095
2008-06-12,6.907
2008-06-13,6.9044
2008-06-16,6.8911
2008-06-17,6.8954
2008-06-18,6.8821
2008-06-19,6.877
2008-06-20,6.8796
2008-06-23,6.874
2008-06-24,6.8699
2008-06-25,6.8653
2008-06-26,6.863
2008-06-27,6.8618
2008-06-30,6.8591
2008-07-01,6.8608
2008-07-02,6.8542
2008-07-03,6.8529
2008-07-04,
2008-07-07,6.8567
2008-07-08,6.851
2008-07-09,6.8632
2008-07-10,6.843
2008-07-11,6.8338
2008-07-14,6.845
2008-07-15,6.8211
2008-07-16,6.8104
2008-07-17,6.8189
2008-07-18,6.8168
2008-07-21,6.8271
2008-07-22,6.8248
2008-07-23,6.8279
2008-07-24,6.8292
2008-07-25,6.8189
2008-07-28,6.8332
2008-07-29,6.8264
2008-07-30,6.8272
2008-07-31,6.8388
2008-08-01,6.8423
2008-08-04,6.8471
2008-08-05,6.8501
2008-08-06,6.8482
2008-08-07,6.8555
2008-08-08,6.8604
2008-08-11,6.8577
2008-08-12,6.8659
2008-08-13,6.8601
2008-08-14,6.86
2008-08-15,6.8649
2008-08-18,6.8705
2008-08-19,6.8599
2008-08-20,6.8529
2008-08-21,6.8405
2008-08-22,6.8333
2008-08-25,6.848
2008-08-26,6.78
2008-08-27,6.807
2008-08-28,6.8405
2008-08-29,6.8252
2008-09-01,
2008-09-02,6.8215
2008-09-03,6.8429
2008-09-04,6.851
2008-09-05,6.84
2008-09-08,6.8438
2008-09-09,6.8381
2008-09-10,6.835
2008-09-11,6.8465
2008-09-12,6.781
2008-09-15,6.8482
2008-09-16,6.8391
2008-09-17,6.829
2008-09-18,6.8375
2008-09-19,6.8355
2008-09-22,6.8306
2008-09-23,6.8114
2008-09-24,6.8233
2008-09-25,6.815
2008-09-26,6.8431
2008-09-29,6.8431
2008-09-30,6.7899
2008-10-01,6.8485
2008-10-02,6.842
2008-10-03,6.8431
2008-10-06,6.842
2008-10-07,6.8171
2008-10-08,6.8171
2008-10-09,6.8202
2008-10-10,6.8357
2008-10-13,
2008-10-14,6.8339
2008-10-15,6.835
2008-10-16,6.8332
2008-10-17,6.8332
2008-10-20,6.8299
2008-10-21,6.8337
2008-10-22,6.8341
2008-10-23,6.8354
2008-10-24,6.8432
