date,S&P 500 YoY Change (%)
2023-04-19,1.1001847025412959
2023-04-20,0.12801520665484123
2023-04-21,0.8028093449738982
2023-04-24,1.1407253115847338
2023-04-25,-0.813394331818118
2023-04-26,-1.2927373567512168
2023-04-27,0.6427448441690853
2023-04-28,1.894695682987324
2023-05-01,0.5221623551089793
2023-05-02,-0.4364806991425163
2023-05-03,-1.4590539876472963
2023-05-04,-2.2539814723445017
2023-05-05,-0.43976199416539963
2023-05-08,0.2017051714493956
2023-05-09,-0.34716174108266884
2023-05-10,0.014503123005837892
2023-05-11,1.448805515235918
2023-05-12,1.6787516734508845
2023-05-15,0.022489027530903094
2023-05-16,-1.4289551694695701
2023-05-17,-0.2183369442904759
2023-05-18,1.9048058297205017
2023-05-19,2.4746073458412177
2023-05-22,3.2357271952762945
2023-05-23,0.22556663644606179
2023-05-24,-0.5529080838641676
2023-05-25,0.7795259724653114
2023-05-26,1.6388569329375935
2023-05-30,1.8132871094412195
2023-05-31,1.351816647591697
2023-06-01,2.0487007649385713
2023-06-02,4.196452468429901
2023-06-05,2.765721595567916
2023-06-06,2.0438060528102486
2023-06-07,1.8020124141813865
2023-06-08,2.4161445202653287
2023-06-09,3.6974319636817965
2023-06-12,5.435648953645478
2023-06-13,5.244888323601415
2023-06-14,3.974366595726986
2023-06-15,5.238828967642517
2023-06-16,5.496874274791086
2023-06-20,3.9727364475884874
2023-06-21,1.9456515901241644
2023-06-22,2.5293708862625497
2023-06-23,1.5051880901525427
2023-06-26,1.436431463707244
2023-06-27,1.9674284396811181
2023-06-28,1.8144345245018512
2023-06-29,1.325441986849274
2023-06-30,1.8624356547593202
2023-07-03,1.8981884878298771
2023-07-05,0.4740343076116593
2023-07-06,0.04535569066512757
2023-07-07,0.2333259659444309
2023-07-10,1.004194067833497
2023-07-11,1.3092524002199957
2023-07-12,2.847759944622408
2023-07-13,4.186360255219679
2023-07-14,2.9008247286115285
2023-07-17,3.334125377553776
2023-07-18,3.606099480488756
2023-07-19,2.591688799608116
2023-07-20,1.779337865467867
2023-07-21,2.013123985229903
2023-07-24,3.2425950734315867
2023-07-25,3.830686868457245
2023-07-26,3.56545935734649
2023-07-27,2.2109540779319037
2023-07-28,2.4612267897391904
2023-07-31,1.7498736153116257
2023-08-01,1.5827603197925866
2023-08-02,-0.20783631342600195
2023-08-03,-1.1655374996157875
2023-08-04,-1.9206171206293976
2023-08-07,-0.3623036603033869
2023-08-08,-0.8147537442078856
2023-08-09,-1.9086030948659016
2023-08-10,-2.1594058842332564
2023-08-11,-2.2488640718234976
2023-08-14,-1.0510401308235218
2023-08-15,-3.1506493563177695
2023-08-16,-4.023351696244903
2023-08-17,-4.509114586178342
2023-08-18,-3.1834164563665057
2023-08-21,-2.2683806134756734
2023-08-22,-2.020531349722976
2023-08-23,-1.8243021927921932
2023-08-24,-2.735265747725235
2023-08-25,-1.3877355513227108
2023-08-28,-0.7948389175690185
2023-08-29,0.7522317178346949
2023-08-30,0.5601685628502384
2023-08-31,1.5728301478640683
2023-09-01,2.530237289213133
2023-09-05,2.8938119514182015
2023-09-06,2.1916786239819075
2023-09-07,1.1675610315993845
2023-09-08,1.5940559081947692
2023-09-11,1.159826059905189
2023-09-12,1.9557572475441543
2023-09-13,1.4011362527265758
2023-09-14,1.6193318310697924
2023-09-15,-1.051887327325729
2023-09-18,-1.3586216214420355
2023-09-19,-1.413371904713312
2023-09-20,-2.51496422537022
2023-09-21,-3.7099467847350187
2023-09-22,-3.256536811272226
2023-09-25,-2.5544017936978136
2023-09-26,-4.126986263569854
2023-09-27,-4.745446198963332
2023-09-28,-3.6352226629911
2023-09-29,-4.015498809161389
2023-10-02,-4.810326074892901
2023-10-03,-4.963013895629976
2023-10-04,-4.26133875824346
2023-10-05,-4.180065032234836
2023-10-06,-2.1284812139384823
2023-10-09,0.13071593533486858
2023-10-10,0.883784021518208
2023-10-11,0.910905972186371
2023-10-12,1.780261282827067
2023-10-13,1.2462247134759297
2023-10-16,1.719422285275729
2023-10-17,1.9857510989843785
2023-10-18,0.6111850834462418
2023-10-19,1.1479033916939496
2023-10-20,-0.9285253591322262
2023-10-23,-0.9663730364309675
2023-10-24,-1.4116281768596917
2023-10-25,-3.4340792405308407
2023-10-26,-5.071083740225413
2023-10-27,-5.930613783570749
2023-10-30,-4.202445736514305
2023-10-31,-3.0958135579904567
2023-11-01,-3.1042863708178436
2023-11-02,-1.267264245861155
2023-11-03,1.0137672090112515
2023-11-06,2.0565684899485737
2023-11-07,3.650903374872172
2023-11-08,3.9302449111224824
2023-11-09,2.346457360253118
2023-11-10,5.456951301361168
2023-11-13,6.630523321159343
2023-11-14,9.188632549418685
2023-11-15,8.065143202730152
2023-11-16,7.497734751299534
2023-11-17,6.516496533627847
2023-11-20,5.317547443362103
2023-11-21,4.126571125703804
2023-11-22,4.366488165314553
2023-11-24,4.133035506283145
2023-11-27,3.825197705565886
2023-11-28,4.773942746730775
2023-11-29,3.0652920339551137
2023-11-30,3.5418390361664276
2023-12-01,2.2005471895366835
2023-12-04,1.4857158085491928
2023-12-05,1.3073838127517723
2023-12-06,0.7824511189582717
2023-12-07,0.8402640641424375
2023-12-08,1.458290640101012
2023-12-11,1.4444917504641497
2023-12-12,1.8502678019186813
2023-12-13,3.4427515641378914
2023-12-14,3.6150159498912204
2023-12-15,3.7052419691555816
2023-12-18,3.782127063356544
2023-12-19,3.7813708612010055
2023-12-20,2.8134833624375855
2023-12-21,3.9317478181284615
2023-12-22,4.512522695599808
2023-12-26,4.125096225349401
2023-12-27,3.848735006092041
2023-12-28,3.481061949965847
2023-12-29,2.7161530675969603
2024-01-02,0.7592801497315671
2024-01-03,-0.3123179116653052
2024-01-04,-0.6465092526471539
2024-01-05,-0.9138160892384173
2024-01-08,-0.10129247520641593
2024-01-09,1.2376685432119672
2024-01-10,0.7731605835571642
2024-01-11,0.5386328694346298
2024-01-12,0.19016702445153744
2024-01-16,-0.3262519920193774
2024-01-17,-0.9227842411698939
2024-01-18,0.23292234733731654
2024-01-19,2.044770738145796
2024-01-22,3.0951303028177612
2024-01-23,3.7520154926333316
2024-01-24,3.6470352802922656
2024-01-25,2.7420783702876372
2024-01-26,2.8270787343634973
2024-01-29,3.02041413624059
2024-01-30,3.027672250765656
2024-01-31,1.2922700012333088
2024-02-01,2.941892328545226
2024-02-02,4.62946356038243
2024-02-05,3.3857358594753473
2024-02-06,2.364142394019586
2024-02-07,2.981797490119442
2024-02-08,2.7404103112280476
2024-02-09,3.2465518480861766
2024-02-12,2.608823577488284
2024-02-13,1.271731374349061
2024-02-14,1.4750615369942377
2024-02-15,2.127119556058199
2024-02-16,3.3002796322474826
2024-02-20,1.4129089986323562
2024-02-21,0.4676713837143964
2024-02-22,2.917773493215381
2024-02-23,2.716264686944303
2024-02-26,1.4908729825066969
2024-02-27,1.606071337819226
2024-02-28,0.8584314279405092
2024-02-29,1.4821260733117736
2024-03-01,3.7129757306936684
2024-03-04,2.606276821674114
2024-03-05,0.9726168203859853
2024-03-06,1.9815925059483819
2024-03-07,3.6549017085685476
2024-03-08,2.848167329077822
2024-03-11,0.607623701845661
2024-03-12,1.6992218204684884
2024-03-13,1.889327018481013
2024-03-14,1.4237384259714991
2024-03-15,0.9335747648803849
2024-03-18,1.0429196255300477
2024-03-19,0.8064892896353593
2024-03-20,1.8255878541010961
2024-03-21,3.207151506798067
2024-03-22,2.535280796746564
2024-03-25,1.1794794235810535
2024-03-26,1.559227822136
2024-03-27,2.5508309984095145
2024-03-28,1.5280362184002083
2024-04-01,1.518979499778328
2024-04-02,1.0742688060142225
2024-04-03,1.844798508527301
2024-04-04,-0.04291745478131048
2024-04-05,0.498792123603109
2024-04-08,-0.4254854898537941
2024-04-09,-0.6032589720940229
2024-04-10,-1.4049956249116424
2024-04-11,-0.3666022126445956
2024-04-12,-1.5406700771392057
2024-04-15,-3.556642005605426
2024-04-16,-3.862323598542172
2024-04-17,-4.225204385394488
2024-04-18,-3.73985988731822
2024-04-19,-4.686951332536382
2024-04-22,-2.6540591893472354
2024-04-23,-2.570739037034475
2024-04-24,-2.513460159657388
2024-04-25,-3.099669667998095
2024-04-26,-1.1758231537173702
2024-04-29,-1.5943266667436062
2024-04-30,-1.7121409373835106
2024-05-01,-0.857991789514434
2024-05-02,0.25319663222742594
2024-05-03,2.1022617532918675
2024-05-06,3.384872044572873
2024-05-07,4.438489862559214
2024-05-08,3.5339081147966356
2024-05-09,2.830659395923507
2024-05-10,2.9783324098958452
2024-05-13,3.4268147261915516
2024-05-14,2.8768853089043978
2024-05-15,3.752416358330546
2024-05-16,5.19114560268803
2024-05-17,5.676721020088116
2024-05-20,4.816752892855747
2024-05-21,3.775895658753581
2024-05-22,2.4372966024158726
2024-05-23,1.5448079110202961
2024-05-24,2.2563116003909256
2024-05-28,1.763686019393651
2024-05-29,0.8476490996959241
2024-05-30,0.2692754078392312
2024-05-31,0.5876096884124715
2024-06-03,-0.4662641409907353
2024-06-04,-0.10873874384097482
2024-06-05,0.9571453084606052
2024-06-06,0.8445535433382334
2024-06-07,0.4806996641867567
2024-06-10,1.0133766471139172
2024-06-11,2.0403049447211608
2024-06-12,2.192575668461294
2024-06-13,2.4066912424331566
2024-06-14,3.126097646645598
2024-06-17,4.541130899172563
2024-06-18,3.9700540595849043
2024-06-20,3.5918158761403696
2024-06-21,3.2747848371111887
2024-06-24,1.7526984346370789
2024-06-25,2.173376972740315
2024-06-26,2.4482933388691563
2024-06-27,2.2772762969636817
2024-06-28,1.584277773230247
2024-07-01,0.997227464153494
2024-07-02,1.3852337432413098
2024-07-03,1.9408645702923666
2024-07-05,1.7167193777714473
2024-07-08,1.5640519552472032
2024-07-09,1.8967070271889819
2024-07-10,3.0979281267498937
2024-07-11,2.508686881294886
2024-07-12,2.670360009507622
2024-07-15,2.798882783548451
2024-07-16,3.361925414974265
2024-07-17,2.34027045241445
2024-07-18,1.269385526082667
2024-07-19,-0.07278984790370924
2024-07-22,0.49467041838389125
2024-07-23,-0.20566928737837387
2024-07-24,-2.6148200651372355
2024-07-25,-3.187388156313975
2024-07-26,-3.102818468878621
2024-07-29,-2.166695914077077
2024-07-30,-3.1860881334200175
2024-07-31,-1.9342167416652178
2024-08-01,-3.891163184641433
2024-08-02,-4.325309979653813
2024-08-05,-6.461433577595466
2024-08-06,-4.813260672116259
2024-08-07,-6.557927974394406
2024-08-08,-4.2555987141226765
2024-08-09,-1.528800673652564
2024-08-12,-1.0155170561673699
2024-08-13,-0.45190599183015934
2024-08-14,-0.1524652514669933
2024-08-15,1.964153011897496
2024-08-16,0.578563279792843
2024-08-19,2.96639420711331
2024-08-20,4.686377783097906
2024-08-21,8.378178789240188
2024-08-22,6.309315023005602
2024-08-23,8.368304644677371
2024-08-26,5.59339463201054
2024-08-27,5.270051794856445
2024-08-28,4.636450558436045
2024-08-29,2.8987400702557453
2024-08-30,3.54138520790217
2024-09-03,-0.2577924022499567
2024-09-04,-0.6153846153846176
2024-09-05,-1.8693888467882114
2024-09-06,-3.3713767080212675
2024-09-09,-2.6650773459530153
2024-09-10,-1.3484985567187913
2024-09-11,-1.4283153581170605
2024-09-12,-0.3752999907421284
2024-09-13,0.003910554943309386
2024-09-16,0.73155728177563
2024-09-17,0.7621656807273336
2024-09-18,-0.5336024360880876
2024-09-19,3.3407910753075143
2024-09-20,3.3057551806408236
2024-09-23,3.909576062841036
2024-09-24,6.00008875050384
2024-09-25,4.591623180193927
2024-09-26,4.5464305470637845
2024-09-27,3.3135702621292618
2024-09-30,2.979398687577728
2024-10-01,1.4704889069004246
2024-10-02,1.3571592145696254
2024-10-03,1.1599799807616495
2024-10-04,2.3638991431510714
2024-10-07,-0.3097850057056539
2024-10-08,0.851899588780447
2024-10-09,1.2847617498780384
2024-10-10,0.8219182861119778
2024-10-11,1.6212125978197323
2024-10-14,1.9925609664825927
2024-10-15,1.3434596744258176
2024-10-16,1.3881176160264408
2024-10-17,2.324852200569305
2024-10-18,2.717031494656319
2024-10-21,2.7024845875570636
2024-10-22,1.741067314430178
2024-10-23,1.7816198906589698
2024-10-24,1.0211906181915475
2024-10-25,0.2776223921105547
2024-10-28,0.7520696187749198
2024-10-29,0.3076510353342998
2024-10-30,-0.7880747800711685
2024-10-31,-1.8883076595027637
2024-11-01,-1.945581235333682
2024-11-04,-2.204582065815641
2024-11-05,-1.3966685252537636
2024-11-06,1.282204585598179
2024-11-07,2.083333333333348
2024-11-08,3.4173822148472865
2024-11-11,3.2959486114984005
2024-11-12,3.028002176263578
2024-11-13,2.7794186334038518
2024-11-14,1.9929983610267321
2024-11-15,0.9795877646993967
2024-11-18,3.298074647924354
2024-11-19,3.2848065912581825
2024-11-20,3.5783492540291784
2024-11-21,2.869736942221368
2024-11-22,0.6797053148570376
2024-11-25,0.23890442148966073
2024-11-26,0.43515679988792577
2024-11-27,-0.043490214701702445
2024-11-29,0.8086577684788931
2024-12-02,1.0320146757599291
2024-12-03,1.6928411862495052
2024-12-04,3.6771243923129138
2024-12-05,3.0794316566049362
2024-12-06,2.928689973601406
2024-12-09,2.2940252927527327
2024-12-10,1.4490536603734228
2024-12-11,1.923998297969276
2024-12-12,1.0669125175160499
2024-12-13,0.4892363031272273
2024-12-16,1.2559304120532078
2024-12-17,0.30220244745853275
2024-12-18,-2.8937598703521417
2024-12-19,-3.0215475348271403
2024-12-20,-2.5571388435699283
2024-12-23,-1.6631797613541166
2024-12-24,-0.8247581798508152
2024-12-26,-0.2521126411525132
2024-12-27,-1.0616562633079862
2024-12-30,-2.9132883752808536
2024-12-31,-2.8030572195827275
2025-01-02,-3.016646587639582
2025-01-03,-2.166747886099618
2025-01-06,-1.2433457122504987
2025-01-07,0.6278779869758333
2025-01-08,0.872154461844743
2025-01-10,-1.750339327415129
2025-01-13,-2.3074721253684594
2025-01-14,-3.263720107813861
2025-01-15,-1.4522350805536655
2025-01-16,-0.5610600853481307
2025-01-17,1.518891337985484
2025-01-21,2.849720230616337
2025-01-22,3.711649385282567
2025-01-23,2.96577012589041
2025-01-24,2.106309556881736
2025-01-27,1.747325703203395
2025-01-28,2.525239724580741
2025-01-29,3.642844394409517
2025-01-30,4.0257221283638955
2025-01-31,3.382218791663738
2025-02-03,0.750599588901335
2025-02-04,1.6933508945083053
2025-02-05,1.0809350538466322
2025-02-06,0.5675093069542614
2025-02-07,-0.9920527342241803
2025-02-10,-0.8542650329889878
2025-02-11,-0.536612229645117
2025-02-12,0.6601488952610479
2025-02-13,0.7806912009492795
2025-02-14,1.2471623413933042
2025-02-18,0.9620880324550329
2025-02-19,1.7154123893102113
2025-02-20,2.051022842339001
2025-02-21,-0.40991208834889603
2025-02-24,-1.2906088941974536
2025-02-25,-2.109287803049853
2025-02-26,-1.1604732168490006
2025-02-27,-3.3771041994975604
2025-02-28,-1.8785531844772163
2025-03-03,-3.3418870219118713
2025-03-04,-5.509667101112504
2025-03-05,-4.448347651452334
2025-03-06,-6.379882471555954
2025-03-07,-6.086277190498279
2025-03-10,-8.221632295439985
2025-03-11,-7.334948687289322
2025-03-12,-6.417081017841475
2025-03-13,-7.283153520003349
2025-03-14,-5.324325141116793
2025-03-17,-3.180888396794712
2025-03-18,-5.7072802082458685
2025-03-19,-2.981852122836648
2025-03-20,-1.9947561070584707
2025-03-21,-2.9964245553800173
2025-03-24,0.5062280866843683
2025-03-25,0.11178122075490293
2025-03-26,1.7390498988344438
2025-03-27,2.175852062160044
2025-03-28,-0.3278981301234163
2025-03-31,1.6359625610339101
2025-04-01,-0.10409757862293034
2025-04-02,-0.07312620702293327
2025-04-03,-3.8851862802021797
2025-04-04,-10.593467470384777
2025-04-07,-10.606598397637956
2025-04-08,-12.082624621530247
2025-04-09,-5.3864972596778244
2025-04-10,-8.804410860966117
2025-04-11,-6.10692902909562
2025-04-14,-5.046976187841523
2025-04-15,-3.3024902614971596
2025-04-16,-5.990003296595603
2025-04-17,-6.219876550442294
2025-04-21,-9.042015739811715
2025-04-22,-2.0153728699235818
2025-04-23,5.947482105130386
2025-04-24,8.346486246234397
2025-04-25,10.886314238867122
2025-04-28,1.3166816324286845
2025-04-29,5.557654160457859
2025-04-30,3.835282360311454
2025-05-01,3.665762111147486
2025-05-02,5.37446517548914
2025-05-05,7.1019959436662505
2025-05-06,6.1372025668692265
2025-05-07,9.17141638556085
2025-05-08,7.114165544578421
2025-05-09,5.2838057538700856
2025-05-12,6.553055096202742
2025-05-13,6.539841924560341
2025-05-14,6.580691838118913
2025-05-15,6.403720307939653
2025-05-16,6.990766843955698
2025-05-19,6.414186654865861
2025-05-20,4.462893046369842
2025-05-21,3.4374679225114058
2025-05-22,4.193040373396406
2025-05-23,3.0461990879515843
2025-05-27,4.548070777585922
2025-05-28,4.039640206293038
2025-05-29,1.1632065350373644
2025-05-30,0.4270752817864265
2025-06-02,0.7358406674156326
2025-06-03,0.9031710701326467
2025-06-04,0.208613750717479
2025-06-05,-0.40747199678047297
2025-06-06,1.008339421526272
2025-06-09,2.7592944610504544
2025-06-10,3.3687035797610676
2025-06-11,3.781264971169196
2025-06-12,2.0893213589708193
2025-06-13,1.5015581085326524
2025-06-16,2.04561100238998
2025-06-17,1.2015176709198272
2025-06-18,0.7569146588408904
2025-06-20,-0.04237593314986299
2025-06-23,0.9104292382440482
2025-06-24,2.5740407118683972
2025-06-25,1.5299082055076685
2025-06-26,2.2501282076897944
2025-06-27,2.2232857135760176
2025-06-30,3.0339209330747297
2025-07-01,2.526773042019692
2025-07-02,4.1902502438526446
2025-07-03,4.08147704915045
2025-07-07,4.132902759948642
2025-07-08,4.090542011446496
2025-07-09,4.950199737258365
2025-07-10,4.237058871367938
2025-07-11,2.750575327715188
2025-07-14,2.8955247399937045
2025-07-15,1.6730119752093264
2025-07-16,1.4681511792349777
2025-07-17,1.4892948371864279
2025-07-18,1.5937373447283854
2025-07-21,1.2554155653545118
2025-07-22,0.4820562637852577
2025-07-23,2.0695090513934256
2025-07-24,2.2139516056490116
2025-07-25,2.001832911295387
2025-07-28,1.7404776083280504
2025-07-29,1.7749910140181235
2025-07-30,1.5049708385976857
2025-07-31,1.5316091585839242
2025-08-01,-0.4101409709915793
2025-08-04,0.5173596554746807
2025-08-05,0.038114658421184444
2025-08-06,0.6257929459527967
2025-08-07,0.4814869992170623
2025-08-08,0.4802709898394486
2025-08-11,0.15872142817854318
2025-08-12,0.8940870044328753
2025-08-13,1.2020776960673052
2025-08-14,1.5332309923621112
2025-08-15,1.3657294629807248
2025-08-18,1.7313968694148807
2025-08-19,2.7790914089589336
2025-08-20,1.0401362414177662
2025-08-21,1.1268115424364122
2025-08-22,1.920391611742045
2025-08-25,1.5665615141955858
2025-08-26,1.1971296433965328
2025-08-27,1.6937451458786112
2025-08-28,0.8703395720597751
2025-08-29,-0.09773326859019438
2025-09-02,-0.8193502706947742
2025-09-03,-0.023876709355330483
2025-09-04,0.820728313033503
2025-09-05,1.0938379784663832
2025-09-08,1.5536807082169757
2025-09-09,2.236047075666736
2025-09-10,1.007127051404777
2025-09-11,2.300708770491311
2025-09-12,1.830360318839963
2025-09-15,2.065603110439107
2025-09-16,1.6133844776725415
2025-09-17,2.1684885747632388
2025-09-18,3.3733715322482594
2025-09-19,3.351291666278966
2025-09-22,2.947825926472758
2025-09-23,2.706472267222093
2025-09-24,2.1988714656320685
2025-09-25,1.4143331168302797
2025-09-26,1.7094200280463712
2025-09-29,1.1193978872009902
2025-09-30,1.5820992088744656
2025-10-01,1.4499764182317243
2025-10-02,1.6436195654148111
2025-10-03,1.7489981591885195
2025-10-06,1.6333029752893413
2025-10-07,0.7537107839312496
2025-10-08,0.8959103641456689
2025-10-09,1.1745672172716493
2025-10-10,-1.2874417931988291
2025-10-13,0.7570343633038101
2025-10-14,0.009181630717836065
2025-10-15,0.14787103244005007
2025-10-16,-0.8879473002754046
2025-10-17,-0.7031529383716761
2025-10-20,0.294549055522042
2025-10-21,0.2912538956697741
2025-10-22,-0.606502993940905
2025-10-23,0.3551966687467045
2025-10-24,0.5622086790687097
2025-10-27,2.079401821202631
2025-10-28,5.164127944863872
2025-10-29,3.5444015676091567
2025-10-30,2.679435486905324
2025-10-31,2.535429152188695
2025-11-03,3.362462607877137
2025-11-04,1.6137430766160366
2025-11-05,0.9080745286282443
2025-11-06,-0.22315098695688818
2025-11-07,0.43884526972566285
2025-11-10,1.3948332254943407
2025-11-11,0.8086352586764045
2025-11-12,-0.3525736128322854
2025-11-13,-2.2261275394034774
2025-11-14,-2.270923099473343
2025-11-17,-2.197633070178273
2025-11-18,-3.2583842577702415
2025-11-19,-3.0620390924070096
2025-11-20,-3.4377653565284105
2025-11-21,-2.844198820238697
2025-11-24,-0.22617970572829105
2025-11-25,0.5510640827487867
2025-11-26,-0.2900871285911544
2025-11-28,0.03622230563740114
2025-12-01,-0.5589030378401749
2025-12-02,1.3637125992023824
2025-12-03,1.7167821731453925
2025-12-04,2.76826513958226
2025-12-05,3.8245090157344563
2025-12-08,3.07655943247378
2025-12-09,4.614789348439152
2025-12-10,4.296386939856034
2025-12-11,2.921349655188865
2025-12-12,0.9094160700455767
2025-12-15,0.0572467820703082
2025-12-16,-0.7129414272552981
2025-12-17,-1.338690050685265
2025-12-18,-0.7996345197287535
2025-12-19,-0.22219886360318464
2025-12-22,0.3116468721562349
2025-12-23,0.5733290638099797
2025-12-24,1.2493956775057713
2025-12-26,1.307358661854141
2025-12-29,0.2767661630858287
2025-12-30,-0.06897551079554365
2025-12-31,0.2649613835993492
2026-01-02,0.6155642696922703
2026-01-05,1.4968545320325877
2026-01-06,3.323548709128854
2026-01-07,2.1575672053327333
2026-01-08,1.2723681322700964
2026-01-09,1.2762975594934334
2026-01-12,0.9765853955040704
2026-01-13,0.45715192475530575
2026-01-14,-0.048196665483379864
2026-01-15,0.5608377958046473
2026-01-16,0.6346936881547194
2026-01-20,-0.7105397706522631
2026-01-21,0.2500557704560924
2026-01-22,0.16371947464883796
2026-01-23,-0.4206012538841897
2026-01-26,0.4233535088492335
2026-01-27,0.825548366963047
2026-01-28,0.16866964865036582
2026-01-29,-0.11838441109488507
2026-01-30,-0.3548380611567925
2026-02-02,0.7195449426847134
2026-02-03,-0.3839025872384716
2026-02-04,-0.8255031332807916
2026-02-05,0.02265752126717757
2026-02-06,0.8243620211704661
2026-02-09,0.7445015802758359
2026-02-10,0.37885305851546036
2026-02-11,-0.12603899439298516
2026-02-12,-2.089817441893793
2026-02-13,-2.0329519936142404
2026-02-17,-1.8049909528039088
2026-02-18,-0.8318165507282593
2026-02-19,-1.6419549225679453
2026-02-20,-0.11998016713382631
2026-02-23,-0.6533754097217459
2026-02-24,1.348405507178163
2026-02-25,0.1995008871514603
2026-02-26,-0.8034665648214867
2026-02-27,-0.9065359034603371
2026-03-02,-0.862209301488015
2026-03-03,-0.23606858721805235
2026-03-04,0.48755370331632353
2026-03-05,-0.1828086777861948
2026-03-06,-2.0532427691820287
2026-03-09,-0.9603768058071505
2026-03-10,-1.8529533932218123
2026-03-11,-0.905999780629585
2026-03-12,-3.155991158290117
2026-03-13,-4.519638993223573
2026-03-16,-3.0320487026803233
2026-03-17,-2.366518968204123
2026-03-18,-3.7334232346453278
2026-03-19,-3.082754968364143
2026-03-20,-5.284518523910043
2026-03-23,-3.655696113581164
2026-03-24,-2.724769362702195
2026-03-25,-3.003094471887102
2026-03-26,-4.487515999457337
2026-03-27,-6.0059328787744555
2026-03-30,-4.9290983152045165
2026-03-31,-1.5631337461682993
2026-04-01,-1.8518131528589277
2026-04-02,-1.9862747521251278
2026-04-06,-0.19427294820897334
2026-04-07,0.1568154950662315
2026-04-08,4.246996840073303
2026-04-09,3.702476827229906
2026-04-10,3.973540236441808
2026-04-13,4.465176959601935
2026-04-14,7.568440489350281
2026-04-15,10.270299975662777
2026-04-16,10.996071705560762
2026-04-17,9.152763566627664
2026-04-20,8.118540238345817
2026-04-21,7.3119044038227665
2026-04-22,7.956496159157145
2026-04-23,7.428761419708763
2026-04-24,5.635864781705502
