date,"Trade Weighted US Dollar Index (Broad, Goods & Services)"
2015-02-03,104.6063
2015-02-04,104.785
2015-02-05,104.4915
2015-02-06,105.1283
2015-02-09,104.9889
2015-02-10,105.2897
2015-02-11,105.7901
2015-02-12,104.9385
2015-02-13,104.8452
2015-02-16,
2015-02-17,
2015-02-18,105.2514
2015-02-19,105.1407
2015-02-20,105.3387
2015-02-23,105.5359
2015-02-24,105.5472
2015-02-25,105.0503
2015-02-26,105.5021
2015-02-27,105.5981
2015-03-02,105.8151
2015-03-03,105.5562
2015-03-04,106.1333
2015-03-05,
2015-03-06,107.4337
2015-03-09,107.5199
2015-03-10,108.1165
2015-03-11,108.5235
2015-03-12,108.1741
2015-03-13,108.9174
2015-03-16,108.6422
2015-03-17,108.5805
2015-03-18,108.408
2015-03-19,108.1826
2015-03-20,107.1671
2015-03-23,106.5022
2015-03-24,106.4401
2015-03-25,106.2636
2015-03-26,106.5582
2015-03-27,106.8916
2015-03-30,107.3941
2015-03-31,107.4396
2015-04-01,107.06
2015-04-02,106.6738
2015-04-03,105.8861
2015-04-06,105.7876
2015-04-07,106.4488
2015-04-08,106.4231
2015-04-09,107.0335
2015-04-10,107.4526
2015-04-13,107.7508
2015-04-14,107.0547
2015-04-15,107.1855
2015-04-16,106.2761
2015-04-17,106.329
2015-04-20,106.4902
2015-04-21,106.5582
2015-04-22,106.5815
2015-04-23,106.1658
2015-04-24,105.905
2015-04-27,105.6891
2015-04-28,105.1234
2015-04-29,104.5634
2015-04-30,105.312
2015-05-01,105.6382
2015-05-04,105.6679
2015-05-05,105.2396
2015-05-06,104.6935
2015-05-07,105.1941
2015-05-08,104.8424
2015-05-11,105.3075
2015-05-12,104.8924
2015-05-13,104.3608
2015-05-14,104.2359
2015-05-15,104.0202
2015-05-18,104.6068
2015-05-19,105.3448
2015-05-20,105.5605
2015-05-21,105.3808
2015-05-22,105.8487
2015-05-25,
2015-05-26,106.7294
2015-05-27,106.908
2015-05-28,106.92
2015-05-29,106.7388
2015-06-01,107.2238
2015-06-02,106.4507
2015-06-03,106.1443
2015-06-04,106.4725
2015-06-05,107.1336
2015-06-08,106.7693
2015-06-09,106.2238
2015-06-10,105.8037
2015-06-11,106.0934
2015-06-12,105.9015
2015-06-15,105.9989
2015-06-16,106.0473
2015-06-17,106.058
2015-06-18,105.102
2015-06-19,105.4496
2015-06-22,105.3846
2015-06-23,105.9678
2015-06-24,106.2522
2015-06-25,106.1515
2015-06-26,106.4116
2015-06-29,106.3785
2015-06-30,106.5191
2015-07-01,107.0101
2015-07-02,106.9106
2015-07-03,
2015-07-06,107.1343
2015-07-07,107.785
2015-07-08,107.4734
2015-07-09,107.5595
2015-07-10,107.213
2015-07-13,107.5849
2015-07-14,107.4843
2015-07-15,108.0149
2015-07-16,108.1726
2015-07-17,108.5374
2015-07-20,108.6944
2015-07-21,108.3893
2015-07-22,108.7817
2015-07-23,108.7565
2015-07-24,109.0174
2015-07-27,108.6924
2015-07-28,108.6881
2015-07-29,108.604
2015-07-30,109.4328
2015-07-31,108.7819
2015-08-03,109.214
2015-08-04,109.2244
2015-08-05,109.842
2015-08-06,109.722
2015-08-07,109.4376
2015-08-10,109.1931
2015-08-11,109.9464
2015-08-12,109.4655
2015-08-13,109.9025
2015-08-14,109.9174
2015-08-17,110.1435
2015-08-18,110.2504
2015-08-19,110.4333
2015-08-20,110.1077
2015-08-21,110.1443
2015-08-24,109.9306
2015-08-25,110.3394
2015-08-26,110.5807
2015-08-27,110.4834
2015-08-28,110.6714
2015-08-31,110.5621
2015-09-01,110.4506
2015-09-02,110.7979
2015-09-03,110.8566
2015-09-04,111.1018
2015-09-07,
2015-09-08,110.7942
2015-09-09,110.9225
2015-09-10,110.6331
2015-09-11,110.6109
2015-09-14,110.5005
2015-09-15,110.6394
2015-09-16,110.1021
2015-09-17,110.1212
2015-09-18,109.8165
2015-09-21,110.6414
2015-09-22,111.1967
2015-09-23,111.6287
2015-09-24,111.4454
2015-09-25,111.3725
2015-09-28,111.3914
2015-09-29,111.5219
2015-09-30,111.3311
2015-10-01,111.0439
2015-10-02,110.7006
2015-10-05,110.4445
2015-10-06,110.1371
2015-10-07,109.8162
2015-10-08,109.6452
2015-10-09,109.0782
2015-10-12,
2015-10-13,109.4119
2015-10-14,109.1244
2015-10-15,108.6671
2015-10-16,108.9956
2015-10-19,109.3858
2015-10-20,109.3368
2015-10-21,109.7746
2015-10-22,110.0342
2015-10-23,110.4329
2015-10-26,110.2089
2015-10-27,110.4875
2015-10-28,110.2334
2015-10-29,110.8083
2015-10-30,110.2079
2015-11-02,110.2188
2015-11-03,110.244
2015-11-04,110.7139
2015-11-05,110.8302
2015-11-06,111.7603
2015-11-09,111.9112
2015-11-10,111.9919
2015-11-11,
2015-11-12,111.7965
2015-11-13,112.0264
2015-11-16,112.2199
2015-11-17,112.3141
2015-11-18,112.3663
2015-11-19,111.5749
2015-11-20,111.7799
2015-11-23,112.1125
2015-11-24,111.7638
2015-11-25,111.8936
2015-11-26,
2015-11-27,112.2824
2015-11-30,112.34
2015-12-01,112.1134
2015-12-02,112.3715
2015-12-03,111.6407
2015-12-04,111.5463
2015-12-07,112.3056
2015-12-08,112.5485
2015-12-09,112.1918
2015-12-10,112.2672
2015-12-11,112.7147
2015-12-14,112.7521
2015-12-15,112.8609
2015-12-16,112.9864
2015-12-17,113.8177
2015-12-18,113.2837
2015-12-21,113.4144
2015-12-22,113.211
2015-12-23,113.1847
2015-12-24,113.0496
2015-12-25,
2015-12-28,113.0461
2015-12-29,113.1664
2015-12-30,113.4707
2015-12-31,113.3429
2016-01-01,
2016-01-04,114.1595
2016-01-05,114.2649
2016-01-06,114.6177
2016-01-07,114.6516
2016-01-08,115.0095
2016-01-11,115.0139
2016-01-12,115.3128
2016-01-13,115.1425
2016-01-14,115.3846
2016-01-15,115.7404
2016-01-18,
2016-01-19,115.8155
2016-01-20,116.3498
2016-01-21,115.9833
2016-01-22,
2016-01-25,
2016-01-26,
2016-01-27,115.5087
2016-01-28,115.2224
2016-01-29,115.5731
2016-02-01,115.3331
2016-02-02,115.553
2016-02-03,114.6144
2016-02-04,113.6012
2016-02-05,114.2935
2016-02-08,114.4351
2016-02-09,114.127
2016-02-10,114.2877
2016-02-11,114.1845
2016-02-12,114.2992
2016-02-15,
2016-02-16,114.4905
2016-02-17,113.8634
2016-02-18,113.8897
2016-02-19,113.9558
2016-02-22,113.8232
2016-02-23,114.177
2016-02-24,114.1716
2016-02-25,113.9222
2016-02-26,114.3708
2016-02-29,114.2418
2016-03-01,113.9265
2016-03-02,113.7965
2016-03-03,113.2482
2016-03-04,112.6387
2016-03-07,112.6219
2016-03-08,112.8465
2016-03-09,112.4268
2016-03-10,112.4191
2016-03-11,111.741
2016-03-14,112.1688
2016-03-15,112.5545
2016-03-16,112.7759
2016-03-17,110.445
2016-03-18,110.4002
2016-03-21,110.737
2016-03-22,110.7877
2016-03-23,111.5473
2016-03-24,111.816
2016-03-25,111.7698
2016-03-28,111.3578
2016-03-29,111.3736
2016-03-30,110.2301
2016-03-31,109.9191
2016-04-01,110.2977
2016-04-04,110.3987
2016-04-05,110.9478
2016-04-06,110.5347
2016-04-07,110.8876
2016-04-08,110.4213
2016-04-11,109.9758
2016-04-12,109.816
2016-04-13,110.1436
2016-04-14,110.1691
2016-04-15,110.1933
2016-04-18,109.9892
2016-04-19,109.2782
2016-04-20,109.3926
2016-04-21,109.8533
2016-04-22,110.2331
2016-04-25,110.1865
2016-04-26,109.7496
2016-04-27,109.8483
2016-04-28,109.2148
2016-04-29,108.8274
2016-05-02,108.671
2016-05-03,109.3613
2016-05-04,109.9952
2016-05-05,110.2417
2016-05-06,110.3801
2016-05-09,110.9466
2016-05-10,110.8225
2016-05-11,110.2806
2016-05-12,110.6935
2016-05-13,111.2521
2016-05-16,111.1217
2016-05-17,111.0867
2016-05-18,111.4995
2016-05-19,112.2331
2016-05-20,112.1822
2016-05-23,112.284
2016-05-24,112.2912
2016-05-25,112.2001
2016-05-26,111.8979
2016-05-27,112.0822
2016-05-30,
2016-05-31,112.4276
2016-06-01,112.462
2016-06-02,112.4564
2016-06-03,111.4451
2016-06-06,111.2295
2016-06-07,110.8378
2016-06-08,110.1916
2016-06-09,110.6168
2016-06-10,111.1027
2016-06-13,111.5036
2016-06-14,111.9826
2016-06-15,111.7671
2016-06-16,112.2347
2016-06-17,111.5332
2016-06-20,110.8693
2016-06-21,111.0077
2016-06-22,110.7681
2016-06-23,110.262
2016-06-24,112.1355
2016-06-27,113.1301
2016-06-28,112.7545
2016-06-29,111.8597
2016-06-30,112.1618
2016-07-01,111.6509
2016-07-04,
2016-07-05,112.4231
2016-07-06,112.5438
2016-07-07,112.5775
2016-07-08,112.3963
2016-07-11,112.5254
2016-07-12,112.1102
2016-07-13,112.0266
2016-07-14,111.7692
2016-07-15,112.2833
2016-07-18,112.2463
2016-07-19,112.638
2016-07-20,112.6743
2016-07-21,112.6239
2016-07-22,112.989
2016-07-25,113.1784
2016-07-26,113.0593
2016-07-27,113.217
2016-07-28,112.7393
2016-07-29,111.874
2016-08-01,111.9757
2016-08-02,111.7124
2016-08-03,111.9419
2016-08-04,111.9149
2016-08-05,112.3589
2016-08-08,112.1456
2016-08-09,111.722
2016-08-10,111.3238
2016-08-11,111.1954
2016-08-12,111.1787
2016-08-15,110.9212
2016-08-16,110.4295
2016-08-17,110.9459
2016-08-18,110.3134
2016-08-19,110.8163
2016-08-22,110.9997
2016-08-23,110.9414
2016-08-24,111.2958
2016-08-25,111.1726
2016-08-26,111.2035
2016-08-29,111.8775
2016-08-30,112.2928
2016-08-31,112.4036
2016-09-01,112.1733
2016-09-02,112.0009
2016-09-05,
2016-09-06,110.9613
2016-09-07,110.9717
2016-09-08,111.2609
2016-09-09,111.9879
2016-09-12,112.1516
2016-09-13,112.5207
2016-09-14,112.4678
2016-09-15,112.4753
2016-09-16,113.1765
2016-09-19,112.903
2016-09-20,113.1848
2016-09-21,112.9842
2016-09-22,112.2592
2016-09-23,112.7166
2016-09-26,112.7112
2016-09-27,112.5515
2016-09-28,112.6283
2016-09-29,112.2879
2016-09-30,112.2795
2016-10-03,112.5077
2016-10-04,112.6579
2016-10-05,112.7946
2016-10-06,113.0066
2016-10-07,113.2915
2016-10-10,
2016-10-11,113.4461
2016-10-12,113.7442
2016-10-13,113.6238
2016-10-14,113.7119
2016-10-17,113.5488
2016-10-18,113.1393
2016-10-19,113.0547
2016-10-20,113.4033
2016-10-21,113.9015
2016-10-24,113.8571
2016-10-25,113.6801
2016-10-26,113.8131
2016-10-27,114.1998
2016-10-28,114.0931
2016-10-31,114.0188
2016-11-01,113.9915
2016-11-02,113.9206
2016-11-03,113.7664
2016-11-04,113.5828
2016-11-07,113.5443
2016-11-08,113.3017
2016-11-09,114.6956
2016-11-10,115.9375
2016-11-11,
2016-11-14,117.2245
2016-11-15,116.7724
2016-11-16,116.8062
2016-11-17,116.8952
2016-11-18,117.5936
2016-11-21,117.4762
2016-11-22,117.4508
2016-11-23,118.0356
2016-11-24,
2016-11-25,118.02
2016-11-28,117.7278
2016-11-29,117.644
2016-11-30,117.7636
2016-12-01,117.6642
2016-12-02,117.3116
2016-12-05,117.1008
2016-12-06,116.9225
2016-12-07,116.672
2016-12-08,117.0327
2016-12-09,117.2834
2016-12-12,116.9161
2016-12-13,116.8029
2016-12-14,116.7332
2016-12-15,118.8072
2016-12-16,118.3584
2016-12-19,118.3875
2016-12-20,118.63
2016-12-21,118.581
2016-12-22,118.8209
2016-12-23,118.7856
2016-12-26,
2016-12-27,118.9506
2016-12-28,119.2305
2016-12-29,118.6637
2016-12-30,118.3466
2017-01-02,
2017-01-03,119.0903
2017-01-04,118.8803
2017-01-05,117.9999
2017-01-06,118.3495
2017-01-09,118.4111
2017-01-10,118.5386
2017-01-11,119.0219
2017-01-12,117.8001
2017-01-13,117.9884
2017-01-16,
2017-01-17,117.2656
2017-01-18,117.7242
2017-01-19,118.3182
2017-01-20,
2017-01-23,117.2479
2017-01-24,117.0516
2017-01-25,116.9355
2017-01-26,117.2766
2017-01-27,117.0735
2017-01-30,116.7325
2017-01-31,116.2241
2017-02-01,116.3914
2017-02-02,115.903
2017-02-03,115.6259
2017-02-06,116.0504
2017-02-07,116.4082
2017-02-08,116.1382
2017-02-09,116.306
2017-02-10,116.148
2017-02-13,116.3427
2017-02-14,116.3949
2017-02-15,116.2162
2017-02-16,116.0067
2017-02-17,116.4035
2017-02-20,
2017-02-21,116.5921
2017-02-22,116.2136
2017-02-23,115.6527
2017-02-24,115.8143
2017-02-27,115.6764
2017-02-28,116.0032
2017-03-01,116.438
2017-03-02,116.8429
2017-03-03,116.6438
2017-03-06,116.4313
2017-03-07,116.4303
2017-03-08,116.875
2017-03-09,116.9959
2017-03-10,116.616
2017-03-13,116.4004
2017-03-14,116.5646
2017-03-15,116.3584
2017-03-16,115.4456
2017-03-17,115.2783
2017-03-20,115.0426
2017-03-21,114.8119
2017-03-22,114.7937
2017-03-23,114.7899
2017-03-24,114.6372
2017-03-27,114.2347
2017-03-28,114.419
2017-03-29,114.7167
2017-03-30,114.5245
2017-03-31,114.7938
2017-04-03,114.8734
2017-04-04,115.0038
2017-04-05,114.9494
2017-04-06,115.0181
2017-04-07,115.0547
2017-04-10,115.11
2017-04-11,115.009
2017-04-12,114.9162
2017-04-13,114.5059
2017-04-14,114.5368
2017-04-17,114.3283
2017-04-18,114.2575
2017-04-19,114.7923
2017-04-20,114.6205
2017-04-21,114.8128
2017-04-24,114.3659
2017-04-25,114.5111
2017-04-26,114.9479
2017-04-27,114.9946
2017-04-28,114.7877
2017-05-01,114.5921
2017-05-02,114.6792
2017-05-03,114.6637
2017-05-04,114.9076
2017-05-05,114.7725
2017-05-08,115.0895
2017-05-09,115.3933
2017-05-10,115.1145
2017-05-11,115.0669
2017-05-12,114.7479
2017-05-15,114.3504
2017-05-16,113.9923
2017-05-17,113.7506
2017-05-18,114.2683
2017-05-19,113.7001
2017-05-22,113.5442
2017-05-23,113.6862
2017-05-24,113.675
2017-05-25,113.3719
2017-05-26,113.4839
2017-05-29,
2017-05-30,113.5552
2017-05-31,113.2956
2017-06-01,113.3017
2017-06-02,113.1908
2017-06-05,112.9755
2017-06-06,112.7095
2017-06-07,112.8191
2017-06-08,112.8351
2017-06-09,112.9562
2017-06-12,112.9837
2017-06-13,112.6271
2017-06-14,112.0734
2017-06-15,112.8708
2017-06-16,112.6155
2017-06-19,112.7576
2017-06-20,113.2698
2017-06-21,113.3327
2017-06-22,113.1654
2017-06-23,112.8665
2017-06-26,112.7633
2017-06-27,112.55
2017-06-28,112.0747
2017-06-29,111.998
2017-06-30,111.9896
2017-07-03,112.4268
2017-07-04,
2017-07-05,112.6534
2017-07-06,112.4199
2017-07-07,112.3137
2017-07-10,112.1587
2017-07-11,112.1434
2017-07-12,111.5904
2017-07-13,111.5365
2017-07-14,110.9075
2017-07-17,110.9304
2017-07-18,110.4356
2017-07-19,110.4339
2017-07-20,110.2512
2017-07-21,110.191
2017-07-24,110.2004
2017-07-25,110.2835
2017-07-26,110.3811
2017-07-27,110.216
2017-07-28,109.92
2017-07-31,109.8177
2017-08-01,109.8495
2017-08-02,109.7503
2017-08-03,109.8332
2017-08-04,110.2808
2017-08-07,110.373
2017-08-08,110.396
2017-08-09,110.3671
2017-08-10,110.1886
2017-08-11,110.0422
2017-08-14,110.095
2017-08-15,110.4846
2017-08-16,110.4394
2017-08-17,110.1673
2017-08-18,110.041
2017-08-21,109.7349
2017-08-22,109.8386
2017-08-23,109.8095
2017-08-24,109.7524
2017-08-25,109.3415
2017-08-28,109.1815
2017-08-29,109.0946
2017-08-30,109.4052
2017-08-31,109.3686
2017-09-01,109.0504
2017-09-04,
2017-09-05,108.8664
2017-09-06,108.4897
2017-09-07,107.9224
2017-09-08,107.808
2017-09-11,108.153
2017-09-12,108.3239
2017-09-13,108.6628
2017-09-14,108.618
2017-09-15,108.3147
2017-09-18,108.6401
2017-09-19,108.6142
2017-09-20,108.4329
2017-09-21,108.9267
2017-09-22,108.7542
2017-09-25,109.3302
2017-09-26,109.7769
2017-09-27,110.0722
2017-09-28,110.2415
2017-09-29,110.0867
2017-10-02,110.3686
2017-10-03,110.3281
2017-10-04,110.2425
2017-10-05,110.5823
2017-10-06,110.7841
2017-10-09,
2017-10-10,110.3034
2017-10-11,110.3037
2017-10-12,110.3152
2017-10-13,110.2669
2017-10-16,110.5432
2017-10-17,110.9141
2017-10-18,110.7214
2017-10-19,110.4577
2017-10-20,111.0375
2017-10-23,111.2134
2017-10-24,111.4027
2017-10-25,111.3904
2017-10-26,111.6418
2017-10-27,112.1495
2017-10-30,111.901
2017-10-31,111.8052
2017-11-01,111.7942
2017-11-02,111.5474
2017-11-03,111.9383
2017-11-06,111.7197
2017-11-07,111.9446
2017-11-08,111.6935
2017-11-09,111.5626
2017-11-10,
2017-11-13,111.7833
2017-11-14,111.5097
2017-11-15,111.4809
2017-11-16,111.2568
2017-11-17,111.0016
2017-11-20,111.2599
2017-11-21,110.9828
2017-11-22,110.5632
2017-11-23,
2017-11-24,110.0253
2017-11-27,110.1136
2017-11-28,110.3018
2017-11-29,110.3265
2017-11-30,110.4648
2017-12-01,110.1413
2017-12-04,110.397
2017-12-05,110.4905
2017-12-06,110.8711
2017-12-07,111.0178
2017-12-08,111.2273
2017-12-11,111.0827
2017-12-12,111.5214
2017-12-13,111.2759
2017-12-14,111.0893
2017-12-15,111.1286
2017-12-18,110.9086
2017-12-19,111.1255
2017-12-20,110.8361
2017-12-21,110.8786
2017-12-22,111.0997
2017-12-25,
2017-12-26,110.9758
2017-12-27,110.8553
2017-12-28,110.5154
2017-12-29,110.0783
2018-01-01,
2018-01-02,109.6445
2018-01-03,109.6751
2018-01-04,109.4777
2018-01-05,109.3496
2018-01-08,109.5681
2018-01-09,109.9025
2018-01-10,109.628
2018-01-11,109.4888
2018-01-12,108.901
2018-01-15,
2018-01-16,108.3218
2018-01-17,108.1526
2018-01-18,108.0655
2018-01-19,107.9455
2018-01-22,108.107
2018-01-23,107.9979
2018-01-24,107.0802
2018-01-25,106.5052
2018-01-26,106.6911
2018-01-29,107.1142
2018-01-30,107.1064
2018-01-31,106.7696
2018-02-01,106.4877
2018-02-02,107.1151
2018-02-05,107.33
2018-02-06,107.5204
2018-02-07,107.7175
2018-02-08,108.3025
2018-02-09,108.2582
2018-02-12,108.0332
2018-02-13,107.7574
2018-02-14,107.4691
2018-02-15,106.9867
2018-02-16,107.0359
2018-02-19,
2018-02-20,107.6249
2018-02-21,107.8679
2018-02-22,107.8668
2018-02-23,107.6804
2018-02-26,107.7347
2018-02-27,108.1731
2018-02-28,108.3903
2018-03-01,108.5358
2018-03-02,
2018-03-05,108.3614
2018-03-06,107.7969
2018-03-07,108.0911
2018-03-08,108.2671
2018-03-09,107.923
2018-03-12,107.9438
2018-03-13,107.7384
2018-03-14,107.8623
2018-03-15,108.2032
2018-03-16,108.4332
2018-03-19,108.3145
2018-03-20,108.4953
2018-03-21,
2018-03-22,107.9935
2018-03-23,107.7495
2018-03-26,107.1819
2018-03-27,107.3359
2018-03-28,107.5733
2018-03-29,107.665
2018-03-30,107.4784
2018-04-02,107.7033
2018-04-03,107.5624
2018-04-04,107.6361
2018-04-05,107.7281
2018-04-06,107.7886
2018-04-09,107.5316
2018-04-10,107.3659
2018-04-11,107.1224
2018-04-12,107.2905
2018-04-13,107.2368
2018-04-16,107.0595
2018-04-17,107.0344
2018-04-18,107.1096
2018-04-19,107.5197
2018-04-20,108.1787
2018-04-23,108.9332
2018-04-24,108.7906
2018-04-25,109.3447
2018-04-26,109.3646
2018-04-27,109.1735
2018-04-30,109.3363
2018-05-01,109.7445
2018-05-02,110.1625
2018-05-03,110.1803
2018-05-04,110.25
2018-05-07,110.5721
2018-05-08,111.063
2018-05-09,110.8818
2018-05-10,110.405
2018-05-11,110.2847
2018-05-14,110.408
2018-05-15,111.2292
2018-05-16,111.3068
2018-05-17,111.3547
2018-05-18,111.7171
2018-05-21,111.6394
2018-05-22,111.1945
2018-05-23,111.6933
2018-05-24,111.4885
2018-05-25,111.5843
2018-05-28,
2018-05-29,112.2127
2018-05-30,111.6731
2018-05-31,111.9894
2018-06-01,111.8265
2018-06-04,111.8247
2018-06-05,112.264
2018-06-06,111.7525
2018-06-07,112.0725
2018-06-08,112.1066
2018-06-11,112.1106
2018-06-12,112.2138
2018-06-13,112.2577
2018-06-14,112.8593
2018-06-15,113.3379
2018-06-18,113.4899
2018-06-19,113.639
2018-06-20,113.4784
2018-06-21,113.6109
2018-06-22,113.3047
2018-06-25,113.286
2018-06-26,113.3016
2018-06-27,113.8971
2018-06-28,113.8405
2018-06-29,113.2586
2018-07-02,114.1673
2018-07-03,113.3222
2018-07-04,
2018-07-05,112.9759
2018-07-06,112.6428
2018-07-09,112.6425
2018-07-10,112.5794
2018-07-11,112.8582
2018-07-12,112.779
2018-07-13,113.0705
2018-07-16,112.8437
2018-07-17,113.1504
2018-07-18,113.3348
2018-07-19,113.9463
2018-07-20,113.3213
2018-07-23,113.4246
2018-07-24,113.2045
2018-07-25,112.9221
2018-07-26,112.9179
2018-07-27,112.8125
2018-07-30,112.6044
2018-07-31,112.7299
2018-08-01,112.8899
2018-08-02,113.1679
2018-08-03,113.012
2018-08-06,113.229
2018-08-07,112.9759
2018-08-08,113.1411
2018-08-09,113.3806
2018-08-10,114.3005
2018-08-13,114.851
2018-08-14,114.658
2018-08-15,115.1526
2018-08-16,114.6416
2018-08-17,114.5339
2018-08-20,114.3504
2018-08-21,113.8604
2018-08-22,113.663
2018-08-23,114.0932
2018-08-24,113.5985
2018-08-27,113.2721
2018-08-28,113.3444
2018-08-29,113.6461
2018-08-30,114.0899
2018-08-31,114.2755
2018-09-03,
2018-09-04,114.8584
2018-09-05,114.7477
2018-09-06,114.6479
2018-09-07,114.5816
2018-09-10,114.6802
2018-09-11,114.7051
2018-09-12,114.2192
2018-09-13,113.9268
2018-09-14,114.0657
2018-09-17,113.9158
2018-09-18,113.7739
2018-09-19,113.6532
2018-09-20,113.4989
2018-09-21,113.5099
2018-09-24,113.5301
2018-09-25,113.7202
2018-09-26,113.6739
2018-09-27,113.9784
2018-09-28,113.8077
2018-10-01,113.8235
2018-10-02,113.8954
2018-10-03,114.1569
2018-10-04,114.6867
2018-10-05,114.561
2018-10-08,
2018-10-09,114.6583
2018-10-10,114.6072
2018-10-11,114.4074
2018-10-12,114.3691
2018-10-15,114.045
2018-10-16,113.8963
2018-10-17,114.1755
2018-10-18,114.8164
2018-10-19,114.8567
2018-10-22,115.1782
2018-10-23,115.1651
2018-10-24,115.3755
2018-10-25,115.4831
2018-10-26,115.473
2018-10-29,115.8936
2018-10-30,116.2357
2018-10-31,116.5281
2018-11-01,115.8657
2018-11-02,115.643
2018-11-05,115.703
2018-11-06,115.5622
2018-11-07,115.2519
2018-11-08,115.6478
2018-11-09,116.4778
2018-11-12,
2018-11-13,116.6694
2018-11-14,116.498
2018-11-15,116.3861
2018-11-16,115.9258
2018-11-19,115.9859
2018-11-20,116.2367
2018-11-21,116.092
2018-11-22,
2018-11-23,116.4713
2018-11-26,116.6208
2018-11-27,116.9001
2018-11-28,116.8343
2018-11-29,116.1961
2018-11-30,116.413
2018-12-03,115.9057
2018-12-04,116.0028
2018-12-05,
2018-12-06,116.3991
2018-12-07,116.0847
2018-12-10,116.6746
2018-12-11,116.7564
2018-12-12,116.2214
2018-12-13,116.3974
2018-12-14,116.79
2018-12-17,116.4532
2018-12-18,116.4127
2018-12-19,116.0676
2018-12-20,116.0183
2018-12-21,116.2227
2018-12-24,116.2182
2018-12-25,
2018-12-26,116.1162
2018-12-27,115.9927
2018-12-28,115.7232
2018-12-31,115.5674
2019-01-01,
2019-01-02,115.7689
2019-01-03,115.4622
2019-01-04,114.9821
2019-01-07,114.5628
2019-01-08,114.7281
2019-01-09,114.1406
2019-01-10,114.0496
2019-01-11,114.0404
2019-01-14,
2019-01-15,114.3402
2019-01-16,114.137
2019-01-17,114.4115
2019-01-18,114.558
2019-01-21,
2019-01-22,114.7541
2019-01-23,114.5759
2019-01-24,114.617
2019-01-25,114.0197
2019-01-28,114.0522
2019-01-29,114.026
2019-01-30,114.0731
2019-01-31,113.5504
2019-02-01,113.7548
2019-02-04,113.8766
2019-02-05,114.0431
2019-02-06,114.2305
2019-02-07,114.4339
2019-02-08,114.5003
2019-02-11,115.031
2019-02-12,114.7297
2019-02-13,114.9407
2019-02-14,115.1007
2019-02-15,114.9923
2019-02-18,
2019-02-19,114.57
2019-02-20,
2019-02-21,114.5091
2019-02-22,114.2716
2019-02-25,114.1457
2019-02-26,114.0687
2019-02-27,114.0363
2019-02-28,114.1991
2019-03-01,114.537
2019-03-04,114.6925
2019-03-05,114.804
2019-03-06,114.9714
2019-03-07,115.4919
2019-03-08,115.3599
2019-03-11,115.2967
2019-03-12,114.939
2019-03-13,114.7372
2019-03-14,114.79
2019-03-15,114.5815
2019-03-18,114.4375
2019-03-19,114.2324
2019-03-20,114.1509
2019-03-21,114.1684
2019-03-22,114.6856
2019-03-25,114.4171
2019-03-26,114.6414
2019-03-27,115.1243
2019-03-28,115.2581
2019-03-29,115.1371
2019-04-01,114.9362
2019-04-02,115.1173
2019-04-03,114.7211
2019-04-04,114.9697
2019-04-05,114.9726
2019-04-08,114.6893
2019-04-09,114.5321
2019-04-10,114.4269
2019-04-11,114.6303
2019-04-12,114.3531
2019-04-15,114.495
2019-04-16,114.6756
2019-04-17,114.5141
2019-04-18,114.7073
2019-04-19,114.6977
2019-04-22,114.7694
2019-04-23,115.1578
2019-04-24,115.4187
2019-04-25,115.7709
2019-04-26,115.4767
2019-04-29,115.5227
2019-04-30,115.3281
2019-05-01,115.0022
2019-05-02,115.5617
2019-05-03,115.2646
2019-05-06,115.3811
2019-05-07,115.6116
2019-05-08,115.5171
2019-05-09,115.8421
2019-05-10,115.5334
2019-05-13,115.915
2019-05-14,115.9425
2019-05-15,115.8565
2019-05-16,116.0346
2019-05-17,116.448
2019-05-20,116.3119
2019-05-21,116.2844
2019-05-22,116.2412
2019-05-23,116.2368
2019-05-24,116.0806
2019-05-27,
2019-05-28,116.3174
2019-05-29,116.5535
2019-05-30,116.3989
2019-05-31,116.7273
2019-06-03,116.4764
2019-06-04,116.091
2019-06-05,116.03
2019-06-06,115.9771
2019-06-07,115.7368
2019-06-10,115.5001
2019-06-11,115.3794
2019-06-12,115.438
2019-06-13,115.6275
2019-06-14,115.9057
2019-06-17,115.9684
2019-06-18,115.8797
2019-06-19,115.7889
2019-06-20,114.8046
2019-06-21,114.8377
2019-06-24,114.6559
2019-06-25,114.6363
2019-06-26,114.5608
2019-06-27,114.665
2019-06-28,114.5821
2019-07-01,114.7239
2019-07-02,114.8258
2019-07-03,114.8135
2019-07-04,
2019-07-05,115.1132
2019-07-08,115.0254
2019-07-09,115.1017
2019-07-10,115.0879
2019-07-11,114.8361
2019-07-12,114.7685
2019-07-15,114.6819
2019-07-16,115.0111
2019-07-17,114.8819
2019-07-18,114.8744
2019-07-19,114.8695
2019-07-22,115.0018
2019-07-23,115.2995
2019-07-24,115.2436
2019-07-25,115.2982
2019-07-26,115.5449
2019-07-29,115.5885
2019-07-30,115.6211
2019-07-31,115.4946
2019-08-01,116.0499
2019-08-02,116.1864
2019-08-05,116.5851
2019-08-06,116.6904
2019-08-07,116.7987
2019-08-08,116.474
2019-08-09,116.4419
2019-08-12,116.7548
2019-08-13,116.7267
2019-08-14,117.0913
2019-08-15,117.2239
2019-08-16,117.0786
2019-08-19,117.3886
2019-08-20,117.3726
2019-08-21,117.1764
2019-08-22,117.3558
2019-08-23,117.3009
2019-08-26,117.6658
2019-08-27,117.75
